Fetching older transactions will count against your limit in the current billing period.,Las transacciones más antiguas se descontarán de su límite en el periodo de facturación actual.,
Field {} does not exist in {}. Please check the configuration in Banking Settings.,"El campo {0} no existe en {1}. Por favor, compruebe la configuración en Configuración de Banking.",
Filter by Reference Date,Filtrar por fecha de referencia,
Filter Required,Filtro requerido,
Fintech License Key,Clave de licencia de Fintech,
Fintech Licensee Name,Nombre de la licenciataria de Fintech,
Get Bank Transactions,Obtener transacciones bancarias,
IBAN {0} is invalid.,El IBAN {0} es inválido.,
Initialize EBICS User,Inicializar usuario de EBICS,
Initialize,Inicializar,
Initialized,Inicializado,
Initializing...,Inicializando...,
Intraday Sync,Sincronización intradía,
Invalid Field,Campo inválido,
It seems like the EBICS User lacks permissions for order type '{0}'. The permitted types are: {1}.,Parece que el usuario de EBICS no tiene permisos para el tipo de pedido '{0}'. Los tipos permitidos son: {1}.,
Journal Entry Type,Tipo de asiento contable,
Keyring,Cajón de llaves,
Klarna Kosma Integration,Integración de Klarna Kosma,
Last Renewed On,Última renovación en,
License key not found. Please activate the checkbox 'Enable EBICS' in the {0} and ensure that your subscription is active.,"No se encontró la clave de licencia. Por favor, active el campo 'Habilitar EBICS' en {0} y asegúrese de que su suscripción esté activa.",
Limit,Límite,
Link Bank and Accounts,Vincular cuentas bancarias,
Loading...,Cargando...,
Match Reasons,Razones de asociación,
Match Voucher,Asociar comprobante,
Multiple Party Reconciliation, Conciliación de múltiples partes,
Needs Certificate,Necesita certificado,
No changes to update,No hay cambios para actualizar,
No Data Available,No hay datos disponibles,
No matches occurred via Auto Reconciliation,No se encontraron coincidencias mediante conciliación automática,
No Specific Match Reasons,Sin razones de asociación específicas,
No Transactions found for the current filters.,No se encontraron transacciones para los filtros actuales.,
Older Transactions,Transacciones antiguas,
Open Billing Portal,Abrir portal de facturación,
Order Type,Tipo de pedido,
Over Allocation,Sobreasignación,
Overallocated Returns,Devoluciones sobreasignadas,
Parameters,Parámetros,
Partially Reconciled,Parcialmente conciliado,
Partner ID,ID del socio,
Party Account Number,Número de cuenta de la parte,
Party IBAN,IBAN de la parte,
Party Type and Party is required for Receivable / Payable account {0},Se requiere tipo de parte y parte para la cuenta por cobrar/pagar {0},
Passphrase,Frase de contraseña,
Payment Order has been sent to bank.,La orden de pago ha sido enviada al banco.,
Payment Order has not been sent to bank.,La orden de pago no ha sido enviada al banco.,
Payments,Pagos,
Please activate the checkbox 'Enable EBICS' in the {0}.,"Por favor, active el campo 'Habilitar EBICS' en {0}.",
Please activate the checkbox 'Enabled' in the {0}.,"Por favor, active el campo 'Habilitado' en {0}.",
Please add a two-letter country code to country {0},"Por favor, agregue un código de país de dos letras al país {0}",
Please add EBICS Host ID and URL to bank {0},"Por favor, agregue el ID de host de EBICS y la URL del banco {0}",
Please confirm that the following keys are identical to the ones mentioned on your bank's letter:,"Por favor, confirme que las siguientes claves son idénticas a las mencionadas en su carta del banco:",
Please enter the values provided by your bank.,"Por favor, ingrese los valores proporcionados por su banco.",
Please select a Bank Account to start reconciling.,Por favor seleccione una cuenta bancaria para comenzar a conciliar.,
Please select at least one voucher to reconcile,"Por favor, seleccione al menos un comprobante para conciliar",
Please select vouchers of the same type to reconcile,"Por favor, seleccione comprobantes del mismo tipo para conciliar",
Please set the 'Bank Account' filter,"Por favor, establezca el filtro 'Cuenta bancaria'",
Please wait. Fetching Bank Acounts ...,Por favor espera. Obteniendo cuentas bancarias ...,
Please wait. Syncing Bank Transactions ...,Por favor espera. Sincronizando transacciones bancarias ...,
Portal API Token,Token de API del portal,
Process as batch,Procesar como lote,
Process individually,Procesar individualmente,
Protocol Version,Versión del protocolo,
Purpose,Propósito,
Recipient,Destinatario,
Reconcile,Conciliar,
Reconciled,Conciliado,
Reconciling ...,Conciliando...,
Redirecting to Customer Portal ...,Redirigiendo al portal del cliente ...,
Reference DocType,DocType de referencia,
Reference Fields,Campos de referencia,
Reference Name,Nombre de referencia,
Reference Row Name,Nombre de fila de referencia,
Reference,Referencia,
Requested By,Solicitado por,
Requires Bank Authentication.,Requiere autenticación bancaria.,
Response,Respuesta,
Row {0}: Currency {1} does not match bank account currency {2}.,Fila {0}: La moneda {1} no coincide con la moneda de la cuenta bancaria {2}.,
Row {0}: IBAN {1} is invalid.,Fila {0}: El IBAN {1} es inválido.,
Sender,Remitente,
Sent via EBICS,Enviado vía EBICS,
SENT_VIA_EBICS,ENVIADO_VIA_EBICS,
SEPA Payment Order Status,Estado de orden de pago SEPA,
SEPA Payment Order,Orden de pago SEPA,
SEPA Payment Orders,Ordenes de pago SEPA,
SEPA Payment,Pago SEPA,
Set a new password for downloading bank statements from your bank.,Establezca una nueva contraseña para descargar extractos bancarios de su banco.,
Set a new password for uploading transactions to your bank.,Establezca una nueva contraseña para cargar transacciones a su banco.,
Setup Bank & Accounts Sync,Configurar sincronización de cuentas bancarias,
Setup,Configuración,
Show Exact Amount,Mostrar cantidad exacta,
Show Exact Party,Mostrar parte exacta,
Show Protocol Versions,Mostrar versiones de protocolo,
Signature Passphrase,Contraseña de firma,
Signup for Banking,Registro para Banking,
Something went wrong. Please retry in a while.,"Algo salió mal. Por favor, inténtelo de nuevo en un momento.",
Sort By,Ordenar por,
Split Batch Transactions,Dividir transacciones de lotes,
Start Date (Optional),Fecha de inicio (opcional),
Status,Estado,
Store Passphrase,Almacenar contraseña,
Submit,Enviar,
Subscriber,Suscriptor,
Subscription Details,Detalles de suscripción,
Subscription,Suscripción,
Successful,Exitoso,
Supplier Bank Account was created.,Se creó la cuenta bancaria del proveedor.,
Supplier Bank Account was not created.,No se pudo crear la cuenta bancaria del proveedor.,
Supplier Bank Account,Cuenta bancaria del proveedor,
SWIFT Number,Número SWIFT,
System,Sistema,
The allocated amount cannot be negative. Please adjust the selected return vouchers.,"La cantidad asignada no puede ser negativa. Por favor, ajuste los comprobantes de devolución seleccionados.",
The Bank Transaction is over-allocated by {0} at row {1}.,La transacción bancaria está sobreasignada en {0} en la fila {1}.,
The currency of the second account ({0} : {1}) must be the same as of the bank account ({2} : {3}),El tipo de cambio de la cuenta bancaria ({0} : {1}) debe ser el mismo que el de la cuenta bancaria ({2} : {3}),
The currency of the second account ({0}) must be the same as of the bank account ({1}),El tipo de cambio de la cuenta bancaria ({0}) debe ser el mismo que el de la cuenta bancaria ({1}),
The scheduler is inactive. Please activate it to continue auto-syncing bank transactions.,"El programador está inactivo. Por favor, actívelo para continuar sincronizando transacciones bancarias automáticamente.",
The server has errored. Please retry in some time.,"El servidor ha generado un error. Por favor, inténtelo de nuevo en un momento.",
To Allocate,Para asignar,
to import bank transactions for {0}.,para importar transacciones bancarias para {0}.,
Transaction Limit,Límite de transacción,
Transmission Datetime,Fecha y hora de transmisión,
Transmission Type,Tipo de transmisión,
Unallocated Amount,Cantidad no asignada,
Unpaid Invoices,Facturas impagas,
Unpaid Vouchers,Comprobantes sin pagar,
Update,Actualizar,
Updating ...,Actualizando...,
Upload a Bank Statement,Subir un extracto bancario,
Upload CAMT file,Cargar archivo CAMT,
Upload CSV / Excel file,Cargar archivo CSV / Excel,
Upload MT940 file,Cargar archivo MT940,
Upload XML (CAMT.053) file,Cargar archivo XML (CAMT.053),
Usage,Uso,
User ID not available.,No se encontró el ID de usuario.,
User ID,ID de usuario,
Valid Till,Válido hasta,
Verify Bank Keys,Verificar claves del banco,
View EBICS Users,Ver usuarios de EBICS,
View Subscription,Ver suscripción,
Voucher,Comprobante,
Withdrawal,Retiro,
