It seems like the EBICS User lacks permissions for order type '{0}'. The permitted types are: {1}.,Il semble que l'utilisateur EBICS n'ait pas les permissions pour le type de commande '{0}'. Les types autorisés sont: {1}.,
Keyring,Porte-clés,
Last Renewed On,Dernier renouvellement le,
License key not found. Please activate the checkbox 'Enable EBICS' in the {0} and ensure that your subscription is active.,Clé de licence non trouvée. Veuillez activer la case à cocher 'Activer EBICS' dans le {0} et vérifier que votre abonnement est actif.,
Limit,Limite,
Link Bank and Accounts,Lier les comptes bancaires,
Loading...,Chargement...,
Match Reasons,Raisons de l'association,
Match Voucher,Associer un justificatif,
Multiple Party Reconciliation, Rapprochement de plusieurs parties,
Needs Certificate,Nécessite un certificat,
No changes to update,Aucun changement à mettre à jour,
No Data Available,Aucune donnée disponible,
No matches occurred via Auto Reconciliation,Aucun rapprochement automatique n'a eu lieu,
No Specific Match Reasons,Aucune raison d'association spécifique,
No Transactions found for the current filters.,Aucune transaction trouvée pour les filtres actuels.,
Older Transactions,Anciennes transactions,
Open Billing Portal,Ouvrir le portail de facturation,
Order Type,Type de commande,
Outstanding,Impayé,
Over Allocation,Allocation excessive,
Overallocated Returns,Retours alloués en trop,
Parameters,Paramètres,
Partially Reconciled,Partiellement rapproché,
Partner ID,ID partenaire,
Party Account Number,Numéro de compte de la partie,
Party IBAN,IBAN de la partie,
Party Type and Party is required for Receivable / Payable account {0},Le type de partenaire et le partenaire sont requis pour le compte Receivable / Payable {0},
Passphrase,Phrase secrète,
Payment Order has been sent to bank.,L'ordre de paiement a été envoyé à la banque.,
Payment Order has not been sent to bank.,L'ordre de paiement n'a pas été envoyé à la banque.,
Payments,Paiements,
Please activate the checkbox 'Enable EBICS' in the {0}.,Veuillez activer la case à cocher 'Activer EBICS' dans le {0}.,
Please activate the checkbox 'Enabled' in the {0}.,Veuillez activer la case à cocher 'Activé' dans le {0}.,
Please add a two-letter country code to country {0},Veuillez ajouter un code pays à deux lettres pour le pays {0},
Please add EBICS Host ID and URL to bank {0},Veuillez ajouter l'ID d'hôte EBICS et l'URL à la banque {0},
Please confirm that the following keys are identical to the ones mentioned on your bank's letter:,"Veuillez confirmer que les clés suivantes sont identiques à celles mentionnées dans la lettre de votre banque :",
Please enter the values provided by your bank.,"Veuillez entrer les valeurs fournies par votre banque.",
Please select a Bank Account to start reconciling.,Veuillez sélectionner un compte bancaire pour commencer le rapprochement.,
Please select at least one voucher to reconcile,Veuillez sélectionner au moins un chèque à rapprocher,
Please select vouchers of the same type to reconcile,Veuillez sélectionner des chèques du même type à rapprocher,
Please set the 'Bank Account' filter,Veuillez définir le filtre 'Compte bancaire',
Please wait. Fetching Bank Acounts ...,Veuillez patienter. Récupération des comptes bancaires ...,
Please wait. Syncing Bank Transactions ...,Veuillez patienter. Synchronisation des transactions bancaires ...,
Portal API Token,Jeton API du portail,
Process as batch,Traiter par lot,
Process individually,Traiter individuellement,
Protocol Version,Version du protocole,
Purpose,Objet,
Recipient,Destinataire,
Reconcile,Rapprocher,
Reconciled,Rapproché,
Reconciling ...,Rapprochement en cours...,
Redirecting to Customer Portal ...,Redirection vers le portail client ...,
Reference DocType,DocType de référence,
Reference Fields,Champs de référence,
Reference Name,Nom de référence,
Reference Number,Numéro de référence,
Reference Row Name,Nom de ligne de référence,
Reference,Référence,
Requested By,Demandé par,
Requires Bank Authentication.,Authentification bancaire requise.,
Response,Réponse,
Row {0}: Currency {1} does not match bank account currency {2}.,Ligne {0} : La devise {1} ne correspond pas à la devise du compte bancaire {2}.,
Row {0}: IBAN {1} is invalid.,Ligne {0} : L'IBAN {1} est invalide.,
SENT_VIA_EBICS,ENVOYE_VIA_EBICS,
SEPA Payment Order Status,Statut de l'ordre de paiement SEPA,
SEPA Payment Order,Ordre de paiement SEPA,
SEPA Payment Orders,Ordres de paiement SEPA,
SEPA Payment,Paiement SEPA,
Set a new password for downloading bank statements from your bank.,"Définissez un nouveau mot de passe pour télécharger les relevés bancaires de votre banque.",
Set a new password for uploading transactions to your bank.,"Définissez un nouveau mot de passe pour télécharger les transactions vers votre banque.",
Setup Bank & Accounts Sync,Configurer la synchronisation des comptes bancaires,
Show Exact Amount,Afficher le montant exact,
Show Exact Party,Afficher la partie exacte,
Show Protocol Versions,Afficher les versions de protocole,
Signature Passphrase,Phrase secrète de signature,
Signup for Banking,Inscription à Banking,
Something went wrong. Please retry in a while.,Quelque chose s'est mal passé. Veuillez réessayer plus tard.,
Sort By,Trier par,
Split Batch Transactions,Séparer les transactions par lots,
Start Date (Optional),Date de début (optionnelle),
Status,Statut,
Store Passphrase,Enregistrer la phrase secrète,
Subscriber,Abonné,
Subscription Details,Détails de l'abonnement,
Successful,Succès,
Supplier Bank Account was created.,Le compte bancaire fournisseur a été créé.,
Supplier Bank Account was not created.,Le compte bancaire fournisseur n'a pas été créé.,
Supplier Bank Account,Compte bancaire fournisseur,
SWIFT Number,Numéro SWIFT,
System,Système,
The allocated amount cannot be negative. Please adjust the selected return vouchers.,Le montant alloué ne peut pas être négatif. Veuillez ajuster les chèques de retour sélectionnés.,
The Bank Transaction is over-allocated by {0} at row {1}.,La transaction bancaire est sur-allouée de {0} à la ligne {1}.,
The currency of the second account ({0} : {1}) must be the same as of the bank account ({2} : {3}),La devise du second compte ({0} : {1}) doit être la même que celle du compte bancaire ({2} : {3}),
The currency of the second account ({0}) must be the same as of the bank account ({1}),La devise du second compte ({0}) doit être la même que celle du compte bancaire ({1}),
The scheduler is inactive. Please activate it to continue auto-syncing bank transactions.,Le planificateur est inactif. Veuillez l'activer pour continuer à synchroniser les transactions bancaires automatiquement.,
The server has errored. Please retry in some time.,Le serveur a rencontré une erreur. Veuillez réessayer plus tard.,
To Allocate,À allouer,
to import bank transactions for {0}.,pour importer les transactions bancaires pour {0}.,
To Reference Date,Date de référence,
Transaction Limit,Limitation de transaction,
Transmission Datetime,Date et heure de transmission,
Transmission Type,Type de transmission,
Unallocated Amount,Montant non alloué,
Unpaid Invoices,Factures impayées,
Unpaid Vouchers,Chèques impayés,
Update,Mettre à jour,
Updating ...,Mise à jour en cours...,
Upload a Bank Statement,Télécharger un relevé bancaire,
Upload CAMT file,Télécharger le fichier CAMT,
Upload CAMT File,Télécharger un fichier CAMT,
Upload CSV / Excel file,Télécharger un fichier CSV / Excel,
Upload MT940 file,Télécharger le fichier MT940,
Upload XML (CAMT.053) file,Télécharger le fichier XML (CAMT.053),
Usage,Utilisation,
User ID not available.,Identifiant utilisateur non disponible.,
User ID,Identifiant utilisateur,
Valid Till,Valable jusqu'au,
Verify Bank Keys,Vérifier les clés de banque,
View EBICS Users,Afficher les utilisateurs EBICS,
View Subscription,Afficher l'abonnement,
Voucher,Justificatif,
Withdrawal,Retrait,
