No Specific Match Reasons,Nessun motivo di abbinamento specifico,
No Transactions found for the current filters.,Nessuna transazione trovata per i filtri correnti.,
Older Transactions,Transazioni più vecchie,
Open Billing Portal,Apri portale di fatturazione,
Outstanding,In sospeso,
Over Allocation,Sovrallocazione,
Overallocated Returns,Ritorni sovralocati,
Parameters,Parametri,
Partially Reconciled,Parzialmente conciliato,
Partner ID,ID partner,
Party Account Number,Numero di conto partner,
Party IBAN,IBAN partner,
Party Type and Party is required for Receivable / Payable account {0},Tipo di partner e partner sono richiesti per il conto recepibile / pagabile {0},
Party Type,Tipo di partner,
Party,Partner,
Payment Order has been sent to bank.,L'ordine di pagamento è stato inviato alla banca.,
Payment Order has not been sent to bank.,L'ordine di pagamento non è stato inviato alla banca.,
Payments,Pagamenti,
Please activate the checkbox 'Enable EBICS' in the {0}.,Per favore attiva il checkbox 'Abilita EBICS' in {0}.,
Please activate the checkbox 'Enabled' in the {0}.,Per favore attiva il checkbox 'Abilitato' in {0}.,
Please add a two-letter country code to country {0},Per favore aggiungi un codice paese a due lettere al paese {0},
Please add EBICS Host ID and URL to bank {0},Per favore aggiungi l'ID host EBICS e l'URL al banco {0},
Please confirm that the following keys are identical to the ones mentioned on your bank's letter:,Per favore conferma che le seguenti chiavi sono identiche a quelle menzionate nella lettera del tuo banco:,
Please enter the values provided by your bank.,Per favore inserisci i valori forniti dal tuo banco.,
Please select a Bank Account to start reconciling.,Selezionare un conto bancario per iniziare la conciliazione.,
Please select at least one voucher to reconcile,Seleziona almeno una ricevuta per conciliare,
Please select vouchers of the same type to reconcile,Seleziona ricevute dello stesso tipo per conciliare,
Please set the 'Bank Account' filter,Imposta il filtro 'Conto bancario',
Please wait. Fetching Bank Acounts ...,Attendere. Recupero dei conti bancari in corso ...,
Please wait. Syncing Bank Transactions ...,Attendere. Sincronizzazione delle transazioni bancarie in corso ...,
Portal API Token,Token API portale,
Process as batch,Elabora come lotto,
Process individually,Elabora individualmente,
Protocol Version,Versione del protocollo,
Purpose,Scopo,
Recipient,Destinatario,
Reconcile,Concilia,
Reconciled,Concilia,
Reconciling ...,Conciliazione...,
Redirecting to Customer Portal ...,Reindirizzamento al portale del cliente ...,
Reference DocType,DocType di riferimento,
Reference Fields,Campi di riferimento,
Reference Name,Nome di riferimento,
Reference Number,Numero di riferimento,
Reference Row Name,Nome riga di riferimento,
Reference,Riferimento,
Requested By,Richiesto da,
Requires Bank Authentication.,È richiesta l'autenticazione bancaria.,
Response,Risposta,
Row {0}: Currency {1} does not match bank account currency {2}.,Riga {0}: La valuta {1} non corrisponde alla valuta del conto bancario {2}.,
Row {0}: IBAN {1} is invalid.,Riga {0}: L'IBAN {1} non è valido.,
Sent via EBICS,Inviato via EBICS,
SENT_VIA_EBICS,INVIATO_VIA_EBICS,
SEPA Payment Order Status,Stato ordine di pagamento SEPA,
SEPA Payment Order,Ordine di pagamento SEPA,
SEPA Payment Orders,Ordini di pagamento SEPA,
SEPA Payment,Pagamento SEPA,
Set a new password for downloading bank statements from your bank.,Imposta una nuova password per scaricare dichiarazioni bancarie dal tuo banco.,
Set a new password for uploading transactions to your bank.,Imposta una nuova password per caricare transazioni al tuo banco.,
Setup Bank & Accounts Sync,Configura sincronizzazione banca e conti,
Setup,Configurazione,
Show Exact Amount,Mostra importo esatto,
Show Exact Party,Mostra parte esatta,
Show Protocol Versions,Mostra versioni protocollo,
Signature Passphrase,Password per la firma,
Signup for Banking,Registrati per il pagamento,
Something went wrong. Please retry in a while.,Qualcosa è andato storto. Per favore riprova più tardi.,
Sort By,Ordina per,
Split Batch Transactions,Dividi transazioni batch,
Start Date (Optional),Data di inizio (opzionale),
Status,Stato,
Store Passphrase,Salva password,
Subscriber,Abbonato,
Subscription Details,Dettagli abbonamento,
Supplier Bank Account was created.,Il conto bancario del fornitore è stato creato.,
Supplier Bank Account was not created.,Il conto bancario del fornitore non è stato creato.,
Supplier Bank Account,Conto bancario fornitore,
SWIFT Number,Numero SWIFT,
The allocated amount cannot be negative. Please adjust the selected return vouchers.,L'importo allocato non può essere negativo. Per favore modifica le ricevute di ritorno selezionate.,
The Bank Transaction is over-allocated by {0} at row {1}.,La transazione bancaria è sovralocata di {0} alla riga {1}.,
The currency of the second account ({0} : {1}) must be the same as of the bank account ({2} : {3}),La valuta del secondo conto ({0} : {1}) deve essere la stessa del conto bancario ({2} : {3}),
The currency of the second account ({0}) must be the same as of the bank account ({1}),La valuta del secondo conto ({0}) deve essere la stessa del conto bancario ({1}),
The scheduler is inactive. Please activate it to continue auto-syncing bank transactions.,Il programma di sincronizzazione non è attivo. Per favore attiva il programma per continuare a sincronizzare le transazioni bancarie.,
The server has errored. Please retry in some time.,Il server ha errore. Per favore riprova più tardi.,
To Allocate,Importo da allocare,
to import bank transactions for {0}.,per importare le transazioni bancarie per {0}.,
Transaction Limit,Limite di transazione,
Transmission Datetime,Data e ora di trasmissione,
Transmission Type,Tipo di trasmissione,
Unallocated Amount,Importo non allocato,
Unpaid Invoices,Fatture non pagate,
Unpaid Vouchers,Ricevute non pagate,
Update,Aggiorna,
Updating ...,Aggiornamento...,
Upload a Bank Statement,Carica un estratto conto bancario,
Upload CAMT file,Carica file CAMT,
Upload CSV / Excel file,Carica file CSV / Excel,
Upload MT940 file,Carica file MT940,
Upload XML (CAMT.053) file,Carica file XML (CAMT.053),
Usage,Utilizzo,
User ID not available.,ID utente non disponibile.,
Valid Till,Valido fino al,
Verify Bank Keys,Verifica chiavi del banco,
View EBICS Users,Visualizza utenti EBICS,
View Subscription,Visualizza abbonamento,
Voucher,Ricevuta,
Withdrawal,Prelievo,
