Bank transactions that happened before this date must not be imported.,"Banktransaktionen, die vor diesem Datum stattgefunden haben, dürfen nicht importiert werden.",
Bank Transactions,Banktransaktionen,
Banking Action has failed due to the following error(s):,Banking-Aktion ist aufgrund der folgenden Fehler fehlgeschlagen:,
Banking Error,Banking-Fehler,
Banking Reference Mapping,Bank-Referenz-Zuordnung,
Banking Settings,Bankeneinstellungen,
Banking Warning,Banking-Warnung,
Batch Booking,Sammelüberweisung,
Cannot create Journal Entry for a Bank Transaction with both Deposit and Withdrawal,"Es kann kein Buchungssatz erstellt werden, wenn eine Banktransaktion sowohl eine Einzahlung als auch eine Auszahlung enthält",
Cannot make Reconciliation Payment Entry against multiple doctypes,"Es kann kein Abgleichs-Zahlungseintrag erstellt werden, wenn mehrere Dokumenttypen abgeglichen werden",
Cannot make Reconciliation Payment Entry against multiple parties,"Es kann kein Abgleichs-Zahlungseintrag erstellt werden, wenn mehrere Parteien abgeglichen werden",
Change Protocol Version,Protokollversion ändern,
Change,Ändern,
Charges,Gebühren,
Cheque/Reference Date,Scheck/Referenzdatum,
Closing Balance,Schlusssaldo,
Continue,Weiter,
Country,Land,
Create Supplier Bank Account,Lieferanten-Bankkonto erstellen,
Create Voucher,Beleg erstellen,
Create,Erstellen,
Creating SEPA Payment Order ...,SEPA-Überweisung erstellen ...,
Credentials,Anmeldedaten,
Currency,Währung,
Customer ID,Kunden-ID,
Date,Datum,
Deposit,Einzahlung,
Description,Beschreibung,
Developer mode is enabled. Please disable it to continue auto-syncing bank transactions.,"Entwicklermodus ist aktiviert. Bitte deaktivieren Sie ihn, um die automatische Synchronisierung von Banktransaktionen fortzusetzen.",
Did you mean {0}?,Meinten Sie {0}?,
Document Type,Dokumenttyp,
Download as XML,Als XML herunterladen,
Download Bank Statements,Kontoauszüge herunterladen,
Download Batch Transactions,Sammelüberweisungen herunterladen,
Download,Herunterladen,
Downloaded,Heruntergeladen,
DOWNLOADED,HERUNTERGELADEN,
EBICS Configuration Missing,EBICS-Konfiguration fehlt,
EBICS Host ID,EBICS-Host-ID,
EBICS Order ID,EBICS-Auftrags-ID,
EBICS Protocol Versions,EBICS-Protokollversionen,
EBICS Request,EBICS-Anfrage,
EBICS URL,EBICS-URL,
EBICS User {0} lacks permission 'C54' for downloading batch transactions. The permitted types are: {1}.,Dem EBICS-Benutzer {0} fehlt die Berechtigung 'C54' für das Herunterladen von Sammelüberweisungen. Die zulässigen Typen sind: {1}.,
EBICS User limit exceeded.,EBICS-Benutzerlimit überschritten.,
EBICS User,EBICS-Benutzer,
Ebics Users,EBICS-Benutzer,
EBICS Users,EBICS-Benutzer,
Edit in Full Page,Auf ganzer Seite bearbeiten,
Eg: https://banking.alyf.de,z. B. https://banking.alyf.de,
Employee Bank Account was created.,Mitarbeiter-Bankkonto wurde erstellt.,
Employee Bank Account was not created.,Mitarbeiter-Bankkonto wurde nicht erstellt.,
Enable EBICS (New),EBICS aktivieren (Neu),
Enable this for EBICS accounts whose key management is based on certificates (eg. French banks).,"Aktivieren Sie dies für EBICS-Konten, deren Schlüsselverwaltung auf Zertifikaten basiert (z. B. französische Banken).",
Enable this for EBICS accounts whose key management is based on certificates.,"Aktivieren Sie dies für EBICS-Konten, deren Schlüsselverwaltung auf Zertifikaten basiert.",
Enabled,Aktiviert,
Enter only if scheduled execution at the bank is desired.,"Nur eingeben, wenn eine terminierte Ausführung bei der Bank gewünscht ist.",
Enter Passphrase,Passwort eingeben,
Enter your passphrase,Passwort eingeben,
Enter your signature passphrase,Geben Sie Ihr Signaturpasswort ein,
Error while fetching releases,Fehler beim Abrufen von Releases,
Execution Date,Ausführungsdatum,
Failed to create {0} against {1},Fehler beim Erstellen von {0} gegen {1},
Failed to reconcile {0},Fehler beim Abgleich von {0},
Failed to reconcile new {0} against {1},Fehler beim Abgleich einer neuen {0} gegen {1},
Failed to remove EBICS user registration.,EBICS-Benutzerregistrierung konnte nicht entfernt werden.,
Failed to update {0},Fehler beim Aktualisieren von {0},
Failed,Fehlgeschlagen,
Fetching Bank Transactions,Banktransaktionen werden abgerufen,
Field {} does not exist in {}. Please check the configuration in Banking Settings.,Feld {} existiert nicht in {}. Bitte überprüfen Sie die Konfiguration in den Bankeneinstellungen.,
Field Name,Feldname,
Filter by Reference Date,Nach Referenzdatum filtern,
Filter Required,Filter erforderlich,
Filters,Filter,
Fintech License Key,Fintech-Lizenzschlüssel,
Fintech Licensee Name,Fintech-Lizenznehmername,
From Date,Von Datum,
From Reference Date,Von Referenzdatum,
Full Name,Vollständiger Name,
Get Bank Transactions,Banktransaktionen abrufen,
Hidden field for alignment,Verstecktes Feld für Ausrichtung,
IBAN {0} is invalid.,IBAN {0} ist ungültig.,
Initialize EBICS User,EBICS-Benutzer initialisieren,
Initialize,Initialisieren,
Initialized,Initialisiert,
Initializing...,Initialisierung...,
Intraday Sync,Untertägige Synchronisation,
Invalid Field,Unzulässiges Feld,
Invalid Voucher Type,Ungültiger Belegtyp,
It seems like EBICS User {0} lacks permission 'C52' for downloading booked bank statements. The permitted types are: {1}.,"Es scheint, dass dem EBICS-Benutzer {0} die Berechtigung 'C52' zum Herunterladen von Kontoauszügen fehlt. Die zulässigen Typen sind: {1}.",
It seems like EBICS User {0} lacks permission 'C52' for downloading intraday transactions. The permitted types are: {1}.,"Es scheint, dass dem EBICS-Benutzer {0} die Berechtigung 'C52' zum Herunterladen von untertägigen Kontoauszügen fehlt. Die zulässigen Typen sind: {1}.",
It seems like the EBICS User lacks permissions for order type '{0}'. The permitted types are: {1}.,"Es scheint, dass der EBICS-Benutzer keine Berechtigungen für die Auftragsart '{0}' hat. Die zulässigen Typen sind: {1}.",
Keyring,Schlüsselbund,
Last Renewed On,Zuletzt erneuert am,
License key not found. Please activate the checkbox 'Enable EBICS' in the {0} and ensure that your subscription is active.,"Lizenzschlüssel nicht gefunden. Bitte aktivieren Sie das Kontrollkästchen 'EBICS aktivieren' in den {0} und stellen Sie sicher, dass Ihr Abonnement aktiv ist.",
Loading...,Wird geladen...,
Match Voucher,Beleg abgleichen,
Needs Certificate,Benötigt Zertifikat,
No changes to update,Keine Änderungen zum Aktualisieren,
No Data Available,Keine Daten verfügbar,
No matches occurred via Auto Reconciliation,Keine Übereinstimmungen bei der automatischen Abgleichung,
No Transactions found for the current filters.,Keine Transaktionen gefunden für die aktuellen Filter.,
Open Billing Portal,Abrechnungsportal öffnen,
Order Type,Auftragsart,
Outstanding,Offen,
Over Allocation,Überbuchung,
Overallocated Returns,Überbuchte Rückerstattungen,
Parameters,Parameter,
Partially Reconciled,Teilweise abgeglichen,
Partner ID,Partner-ID,
Party Account Number,Partei-Kontonummer,
Party IBAN,Partei-IBAN,
Party Type and Party is required for Receivable / Payable account {0},Partei-Typ und Partei sind erforderlich für das Empfängerkonto {0},
Party Type,Partei-Typ,
Party,Partei,
Passphrase,Passwort,
Payment Order has been sent to bank.,Überweisung wurde an die Bank gesendet.,
Payment Order has not been sent to bank.,Überweisung wurde nicht an die Bank gesendet.,
Payments,Zahlungen,
Please activate the checkbox 'Enable EBICS' in the {0}.,Bitte aktivieren Sie das Kontrollkästchen 'EBICS aktivieren' in den {0}.,
Please activate the checkbox 'Enabled' in the {0}.,Bitte aktivieren Sie das Kontrollkästchen 'Aktiviert' in den {0}.,
Please add a two-letter country code to country {0},Bitte fügen Sie dem Land {0} einen zweistelligen Ländercode hinzu,
Please add EBICS Host ID and URL to bank {0},Bitte tragen Sie die EBICS-Host-ID und die URL in der Bank {0} ein,
Please confirm that the following keys are identical to the ones mentioned on your bank's letter:,"Bitte bestätigen Sie, dass die folgenden Schlüssel mit denen auf dem Schreiben Ihrer Bank übereinstimmen:",
Please enter the values provided by your bank.,"Bitte geben Sie die Werte ein, die von Ihrer Bank bereitgestellt wurden.",
Please select a Bank Account to start reconciling.,"Bitte wählen Sie ein Bankkonto aus, um mit dem Abgleich zu beginnen.",
Please select at least one voucher to reconcile,"Bitte wählen Sie mindestens einen Beleg aus, um ihn abzugleichen",
Please select vouchers of the same type to reconcile,"Bitte wählen Sie Belege des gleichen Typs aus, um sie abzugleichen",
Please set the 'Bank Account' filter,Bitte setzen Sie den 'Bankkonto'-Filter,
Portal API Token,Portal-API-Token,
Posting Date,Buchungsdatum,
Process as batch,Als Sammler verarbeiten,
Process individually,Einzeln verarbeiten,
Protocol Version,Protokollversion,
Purpose,Zweck,
Recipient,Empfänger,
Reconcile,Abgleichen,
Reconciled,Abgeglichen,
Reconciling ...,Abgleichen ...,
Redirecting to Customer Portal ...,Weiterleitung zum Kundenportal ...,
Reference DocType,Referenztyp,
Reference Fields,Referenzfelder,
Reference Name,Referenzname,
Reference Number,Referenznummer,
Reference Row Name,Referenzzeile,
Reference,Referenz,
Requested By,Angefragt von,
Response,Antwort,
Row {0}: Currency {1} does not match bank account currency {2}.,Zeile {0}: Währung {1} stimmt nicht mit der Währung des Bankkontos {2} überein.,
Row {0}: IBAN {1} is invalid.,Zeile {0}: IBAN {1} ist ungültig.,
Sent via EBICS,Via EBICS gesendet,
SENT_VIA_EBICS,VIA_EBICS_GESENDET,
SEPA Payment Order Status,SEPA-Zahlungsauftragsstatus,
SEPA Payment Order,SEPA-Zahlungsauftrag,
SEPA Payment Orders,SEPA-Zahlungsaufträge,
SEPA Payment,SEPA-Zahlung,
Set a new password for downloading bank statements from your bank.,"Legen Sie ein neues Passwort fest, um Kontoauszüge von Ihrer Bank herunterzuladen.",
Set a new password for uploading transactions to your bank.,"Legen Sie ein neues Passwort fest, um Transaktionen an Ihre Bank hochzuladen.",
Settings,Einstellungen,
Setup,Einrichtung,
Show Exact Amount,Betrag muss übereinstimmen,
Show Exact Party,Partei muss übereinstimmen,
Show Protocol Versions,Protokollversionen anzeigen,
Signature Passphrase,Signatur-Passwort,
Signup for Banking,Melden Sie sich an,
Something went wrong. Please retry in a while.,Etwas ist schief gelaufen. Bitte versuchen Sie es später erneut.,
Sort By,Sortieren nach,
Split Batch Transactions,Sammlungsüberweisungen aufteilen,
Start Date,Startdatum,
Store Passphrase,Passwort speichern,
Subscriber,Abonnent,
Subscription Details,Abonnement,
Successful,Erfolgreich,
Supplier Bank Account was created.,Lieferanten-Bankkonto wurde erstellt.,
Supplier Bank Account was not created.,Lieferanten-Bankkonto wurde nicht erstellt.,
Supplier Bank Account,Lieferanten-Bankkonto,
SWIFT Number,SWIFT-Nummer,
The allocated amount cannot be negative. Please adjust the selected return vouchers.,Der zugewiesene Betrag kann nicht negativ sein. Bitte passen Sie die ausgewählten Belege an.,
The Bank Transaction is over-allocated by {0} at row {1}.,Die Banktransaktion ist um {0} bei Zeile {1} überbucht.,
The currency of the second account ({0} : {1}) must be the same as of the bank account ({2} : {3}),Die Währung des zweiten Kontos ({0} : {1}) muss mit der des Bankkontos ({2} : {3}) übereinstimmen.,
The currency of the second account ({0}) must be the same as of the bank account ({1}),Die Währung des zweiten Kontos ({0}) muss mit der des Bankkontos ({1}) übereinstimmen.,
The scheduler is inactive. Please activate it to continue auto-syncing bank transactions.,"Der Scheduler ist inaktiv. Bitte aktivieren Sie ihn, um den automatischen Abruf von Banktransaktionen fortzusetzen.",
The server has errored. Please retry in some time.,Der Server hat einen Fehler verursacht. Bitte versuchen Sie es später erneut.,
To Allocate,Offener Betrag,
To Date,Bis Datum,
to import bank transactions for {0}.,um Banktransaktionen für {0} zu importieren.,
To Reference Date,Bis Referenzdatum,
Transaction,Transaktion,
Transactions,Transaktionen,
Transmission Datetime,Übertragungszeitpunkt,
Transmission Type,Übertragungstyp,
Unallocated Amount,Nicht zugewiesener Betrag,
Unpaid Vouchers,Unbezahlte Belege,
Update,Aktualisieren,
Updating ...,Aktualisieren ...,
Upload a Bank Statement,Kontoauszug hochladen,
Upload CAMT file,CAMT-Datei hochladen,
Upload CAMT File,CAMT-Datei hochladen,
Upload CSV / Excel file,CSV / Excel-Datei hochladen,
Upload MT940 file,MT940-Datei hochladen,
Upload XML (CAMT.053) file,XML (CAMT.053) Datei hochladen,
Usage,Nutzung,
User ID not available.,Benutzer-ID nicht verfügbar.,
User ID,Benutzer-ID,
Valid Till,Gültig bis,
Verify Bank Keys,Bankenschlüssel überprüfen,
View EBICS Users,EBICS-Benutzer anzeigen,
Voucher,Beleg,
Withdrawal,Auszahlung,
